year,title,category,nominee,artist,workers
2015,58th Annual GRAMMY Awards  (2015),Best Tropical Latin Album,Son De Panamá,Rubén Blades Con Roberto Delgado & Orquesta,"Robert Delgado, producer; Pablo Governatori & Ignacio ""Nacho"" Molina, engineers"
2015,58th Annual GRAMMY Awards  (2015),Best American Roots Performance,See That My Grave Is Kept Clean,Mavis Staples,
2015,58th Annual GRAMMY Awards  (2015),Best American Roots Song,24 Frames,,"Jason Isbell, songwriter (Jason Isbell)"
2015,58th Annual GRAMMY Awards  (2015),Best Americana Album,Something More Than Free,Jason Isbell,"Dave Cobb, producer"
2015,58th Annual GRAMMY Awards  (2015),Best Bluegrass Album,The Muscle Shoals Recordings,The Steeldrivers,"The Steeldrivers, producer"
2015,58th Annual GRAMMY Awards  (2015),Best Blues Album,Born To Play Guitar,Buddy Guy,"Tom Hambridge, producer"
2015,58th Annual GRAMMY Awards  (2015),Best Folk Album,Béla Fleck And Abigail Washburn,Béla Fleck & Abigail Washburn,"Béla Fleck & Abigail Washburn, producers; Richard Battaglia & Béla Fleck, engineers"
2015,58th Annual GRAMMY Awards  (2015),Best Regional Roots Music Album,Go Go Juice,Jon Cleary,"Jon Cleary & John Porter, producers; Tony Daigle, Mike Dorsey & John Porter, engineers"
2015,58th Annual GRAMMY Awards  (2015),Best Reggae Album,Strictly Roots,Morgan Heritage,"Morgan Heritage, producer"
2015,58th Annual GRAMMY Awards  (2015),Best World Music Album,Sings,Angelique Kidjo,"Jean Hébrail & Angelique Kidjo, producers"
2015,58th Annual GRAMMY Awards  (2015),Best Children's Album,Home,Tim Kubart,"Dominic Fallacaro, producer"
2015,58th Annual GRAMMY Awards  (2015),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",A Full Life: Reflections at Ninety,Jimmy Carter,"Elisa Shokoff, producer"
2015,58th Annual GRAMMY Awards  (2015),Best Comedy Album,Live At Madison Square Garden,Louis C.K.,"Dave Becky, Mike Berkowitz & M. Blair Breard, producers"
2015,58th Annual GRAMMY Awards  (2015),Best Musical Theater Album,Hamilton,,"Daveed Diggs, Renée Elise Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Cephas Jones, Leslie Odom, Jr., Lin-Manuel Miranda, Okieriete Onaodowan, Anthony Ramos & Phillipa Soo, principal soloists; Lin-Manuel Miranda, composer & lyricist; Alex Lacamoire, Lin-Manuel Miranda, Bill Sherman, Ahmir Thompson & Tarik Trotter, producers; Tim Latham & Derik Lee, engineers (Original Broadway Cast)"
2015,58th Annual GRAMMY Awards  (2015),Best Compilation Soundtrack For Visual Media,Glen Campbell: I'll Be Me,(Various Artists),"Julian Raymond, compilation producer; Jeff Pollack, music supervisor"
2015,58th Annual GRAMMY Awards  (2015),Best Score Soundtrack For Visual Media,Birdman,,"Antonio Sanchez, composer; Alejandro González Iñárritu & Antonio Sanchez, producers (Antonio Sanchez)"
2015,58th Annual GRAMMY Awards  (2015),Best Song Written For Visual Media,Glory,"Lonnie Lynn, Che Smith & John Stephens, songwriters (Common & John Legend)",
2015,58th Annual GRAMMY Awards  (2015),Best Instrumental Composition,The Afro Latin Jazz Suite,,"Arturo O'Farrill, composer (Arturo O'Farrill & The Afro Latin Jazz Orchestra Featuring Rudresh Mahanthappa)"
2015,58th Annual GRAMMY Awards  (2015),"Best Arrangement, Instrumental or A Cappella",Dance Of The Sugar Plum Fairy,,"Ben Bram & Pentatonix (Mitch Grassi, Scott Hoying, Avi Kaplan, Kirstin Maldonado & Kevin Olusola), arrangers (Pentatonix)"
2015,58th Annual GRAMMY Awards  (2015),"Best Arrangement, Instruments and Vocals",Sue (Or In A Season Of Crime),,"Maria Schneider, arranger (David Bowie)"
2015,58th Annual GRAMMY Awards  (2015),Best Recording Package,Still The King: Celebrating The Music Of Bob Wills And His Texas Playboys,,"Sarah Dodds, Shauna Dodds & Dick Reeves, art directors (Asleep At The Wheel)"
2015,58th Annual GRAMMY Awards  (2015),Best Boxed Or Special Limited Edition Package,"The Rise & Fall Of Paramount Records, Volume Two (1928-32)",,"Susan Archie, Dean Blackwood & Jack White, art directors (Various Artists)"
2015,58th Annual GRAMMY Awards  (2015),Best Album Notes,"Love Has Many Faces: A Quartet, A Ballet, Waiting To Be Danced",,"Joni Mitchell, album notes writer (Joni Mitchell)"
2015,58th Annual GRAMMY Awards  (2015),Best Historical Album,The Basement Tapes Complete: The Bootleg Series Vol. 11,,"Steve Berkowitz, Jan Haust & Jeff Rosen, compilation producers; Peter J. Moore & Mark Wilder, mastering engineers (Bob Dylan And The Band)"
2015,58th Annual GRAMMY Awards  (2015),"Best Engineered Album, Non-Classical",Sound & Color,,"Shawn Everett, engineer; Bob Ludwig, mastering engineer (Alabama Shakes)"
2015,58th Annual GRAMMY Awards  (2015),"Producer Of The Year, Non-Classical",Jeff Bhasker,,
2015,58th Annual GRAMMY Awards  (2015),Best Remixed Recording,Uptown Funk (Dave Audé Remix),,"Dave Audé, remixer (Mark Ronson Featuring Bruno Mars)"
2015,58th Annual GRAMMY Awards  (2015),Best Surround Sound Album,Amused To Death,,"James Guthrie, surround mix engineer; James Guthrie & Joel Plante, surround mastering engineers; James Guthrie, surround producer (Roger Waters)"
2015,58th Annual GRAMMY Awards  (2015),"Best Engineered Album, Classical",Ask Your Mama,,"Leslie Ann Jones, John Kilgore, Nora Kroll-Rosenbaum & Justin Merrill, engineers; Patricia Sullivan, mastering engineer (George Manahan & San Francisco Ballet Orchestra)"
2015,58th Annual GRAMMY Awards  (2015),"Producer Of The Year, Classical",Judith Sherman,,
2015,58th Annual GRAMMY Awards  (2015),Best Orchestral Performance,Shostakovich: Under Stalin's Shadow - Symphony No. 10,,"Andris Nelsons, conductor; Shawn Murphy, producer; Nick Squire, engineer (Boston Symphony Orchestra)"
2015,58th Annual GRAMMY Awards  (2015),Best Opera Recording,Ravel: L'Enfant Et Les Sortilèges; Shéhérazade,,"Seiji Ozawa, conductor; Dominic Fyfe, producer; Isabel Leonard, soloist; Jonathan Stokes, engineer (SKF Matsumoto Children's Chorus & SKF Matsumoto Chorus; Saito Kinen Orchestra)"
2015,58th Annual GRAMMY Awards  (2015),Best Choral Performance,Rachmaninoff: All-Night Vigil,,"Charles Bruffy, conductor; Blanton Alspaugh, producer; Byeong Joon Hwang & John Newton, engineers (Paul Davidson, Frank Fleschner, Toby Vaughn Kidd, Bryan Pinkall, Julia Scozzafava, Bryan Taylor & Joseph Warner; Kansas City Chorale & Phoenix Chorale)"
2015,58th Annual GRAMMY Awards  (2015),Best Chamber Music/Small Ensemble Performance,Filament,,"Bryce Dessner, producer; Jonathan Low, engineer"
2015,58th Annual GRAMMY Awards  (2015),Best Classical Instrumental Solo,"Dutilleux: Violin Concerto, L'Arbre Des Songes",,"Augustin Hadelich; Ludovic Morlot, conductor (Seattle Symphony)"
2015,58th Annual GRAMMY Awards  (2015),Best Classical Solo Vocal Album,Joyce & Tony - Live From Wigmore Hall,,"Joyce DiDonato, soloist; Stephen Johns, producer; Jonathan Allen, engineer"
2015,58th Annual GRAMMY Awards  (2015),Best Classical Compendium,Paulus: Three Places Of Enlightenment; Veil Of Tears & Grand Concerto,,"Giancarlo Guerrero, conductor; Tim Handley, producer; Gary Call, engineer (Giancarlo Guerrero)"
2015,58th Annual GRAMMY Awards  (2015),Best Contemporary Classical Composition,Paulus: Prayers & Remembrances,,"Stephen Paulus, composer"
2015,58th Annual GRAMMY Awards  (2015),Best Music Video,Bad Blood,Taylor Swift Featuring Kendrick Lamar,"Joseph Kahn, video director; Ron Mohrhoff, video producer"
2015,58th Annual GRAMMY Awards  (2015),Best Music Film,Amy,Amy Winehouse,"Asif Kapadia, video director; James Gay-Rees, video producer"
2014,57th Annual GRAMMY Awards  (2014),Record Of The Year,Stay With Me (Darkchild Version),Sam Smith,"Steve Fitzmaurice, Rodney Jerkins & Jimmy Napes, producers; Matthew Champlin, Steve Fitzmaurice, Jimmy Napes & Steve Price, engineers/mixers; Tom Coyne, mastering engineer"
2014,57th Annual GRAMMY Awards  (2014),Album Of The Year,Morning Phase,Beck,"Beck Hansen, producer; Drew Brown, Tom Elmhirst, David Greenbaum, Cole Marsden Greif-Neill, Florian Lagatta, Robbie Nelson, Darrell Thorp, Cassidy Turbin & Joe Visciano, engineers/mixers; Bob Ludwig, mastering engineer"
2014,57th Annual GRAMMY Awards  (2014),Song Of The Year,Stay With Me (Darkchild Version),,"James Napier, William Phillips & Sam Smith, songwriters (Sam Smith)"
2014,57th Annual GRAMMY Awards  (2014),Best New Artist,Sam Smith,,
2014,57th Annual GRAMMY Awards  (2014),Best Pop Solo Performance,Happy (Live),Pharrell Williams,
2014,57th Annual GRAMMY Awards  (2014),Best Pop Duo/Group Performance,Say Something,A Great Big World With Christina Aguilera,
2014,57th Annual GRAMMY Awards  (2014),Best Traditional Pop Vocal Album,Cheek To Cheek,Tony Bennett & Lady Gaga,"Dae Bennett, producer; Dae Bennett, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),Best Pop Vocal Album,In The Lonely Hour,Sam Smith,"Jimmy Napes, producer; Steve Fitzmaurice, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),Best Dance Recording,Rather Be,Clean Bandit Featuring Jess Glynne,"Grace Chatto & Jack Patterson, producers; Wez Clarke & Jack Patterson, mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Dance/Electronic Album,Syro,Aphex Twin,"Aphex Twin, producer"
2014,57th Annual GRAMMY Awards  (2014),Best Contemporary Instrumental Album,Bass & Mandolin,Chris Thile & Edgar Meyer,"Edgar Meyer & Chris Thile, producers; Richard King & Dave Sinko, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Rock Performance,Lazaretto,Jack White,
2014,57th Annual GRAMMY Awards  (2014),Best Metal Performance,The Last In Line,Tenacious D,
2014,57th Annual GRAMMY Awards  (2014),Best Rock Song,Ain't It Fun,,"Hayley Williams & Taylor York, songwriters (Paramore)"
2014,57th Annual GRAMMY Awards  (2014),Best Rock Album,Morning Phase,Beck,"Beck Hansen, producer; Drew Brown, Tom Elmhirst, David Greenbaum, Cole Marsden Greif-Neill, Florian Lagatta, Robbie Nelson, Darrell Thorp, Cassidy Turbin & Joe Visciano, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Alternative Music Album,St. Vincent,St. Vincent,"John Congleton, producer; John Congleton, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),Best R&B Performance,Drunk In Love,Beyoncé Featuring Jay Z,
2014,57th Annual GRAMMY Awards  (2014),Best Traditional R&B Performance,Jesus Children,Robert Glasper Experiment Featuring Lalah Hathaway & Malcolm-Jamal Warner,
2014,57th Annual GRAMMY Awards  (2014),Best R&B Song,Drunk In Love,,"Shawn Carter, Rasool Diaz, Noel Fisher, Jerome Harmon, Beyoncé Knowles, Timothy Mosley, Andre Eric Proctor & Brian Soko, songwriters (Beyoncé Featuring Jay Z)"
2014,57th Annual GRAMMY Awards  (2014),Best Urban Contemporary Album,Girl,Pharrell Williams,"Pharrell Williams, producer; Andrew Coleman, Mick Guzauski & Mike Larson, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best R&B Album,"Love, Marriage & Divorce",Toni Braxton & Babyface,"Babyface, producer; Paul Boutin, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),Best Rap Performance,I,Kendrick Lamar,
2014,57th Annual GRAMMY Awards  (2014),Best Rap/Sung Collaboration,The Monster,Eminem Featuring Rihanna,
2014,57th Annual GRAMMY Awards  (2014),Best Rap Song,I,,"K. Duckworth, Ronald Isley & C. Smith, songwriters (Kendrick Lamar)"
2014,57th Annual GRAMMY Awards  (2014),Best Rap Album,The Marshall Mathers LP2,Eminem,"Tony Campana, Joe Strange & Mike Strange, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Country Solo Performance,Something In The Water,Carrie Underwood,
2014,57th Annual GRAMMY Awards  (2014),Best Country Duo/Group Performance,Gentle On My Mind,The Band Perry,
2014,57th Annual GRAMMY Awards  (2014),Best Country Song,I'm Not Gonna Miss You,,"Glen Campbell & Julian Raymond, songwriters (Glen Campbell)"
2014,57th Annual GRAMMY Awards  (2014),Best Country Album,Platinum,Miranda Lambert,"Chuck Ainlay, Frank Liddell & Glenn Worf, producers; Chuck Ainlay, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),Best New Age Album,Winds Of Samsara,Ricky Kej & Wouter Kellerman,"Ricky Kej & Wouter Kellerman, producers; Ricky Kej & Wouter Kellerman, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Improvised Jazz Solo,Fingerprints,,"Chick Corea, soloist"
2014,57th Annual GRAMMY Awards  (2014),Best Jazz Vocal Album,Beautiful Life,Dianne Reeves,"Terri Lyne Carrington, producer; Jeremy Loucas, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),Best Jazz Instrumental Album,Trilogy,Chick Corea Trio,"Bernie Kirsh & Brian Vibberts, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Large Jazz Ensemble Album,Life In The Bubble,Gordon Goodwin's Big Phat Band,"Gregg Field & Dan Savant, producers; Gregg Field & Tommy Vicari, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Latin Jazz Album,The Offense Of The Drum,Arturo O'Farrill & The Afro Latin Jazz Orchestra,"Todd Barkan, Eric Oberstein & Kabir Sehgal, producers; Katherine Miller, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),Best Gospel Performance/Song,No Greater Love,,"Smokie Norful; Aaron W. Lindsey & Smokie Norful, songwriters"
2014,57th Annual GRAMMY Awards  (2014),Best Contemporary Christian Music Performance/Song,Messengers,,"Lecrae Featuring For King & Country; Torrance Esmond, Ran Jackson, Ricky Jackson, Kenneth Chris Mackey, Lecrae Moore, Joseph Prielozny, Joel Smallbone & Luke Smallbone, songwriters"
2014,57th Annual GRAMMY Awards  (2014),Best Gospel Album,Help,Erica Campbell,"Warryn Campbell, producer; Rob Chiarelli & Larry Whitt, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Contemporary Christian Music Album,Run Wild. Live Free. Love Strong.,For King & Country,"For King & Country (Joel Smallbone & Luke Smallbone), producers; Ainslie Grosser & Mike X O’Connor, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Roots Gospel Album,Shine For All The People,Mike Farris,"Mike Farris, producer; Chad Brown, Mike Farris & Ross Gower, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Latin Pop Album,Tangos,Rubén Blades,"Carlos Franzetti, producer; Chris Sulit, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),"Best Latin Rock, Urban or Alternative Album",Multiviral,Calle 13,"Calle 13 (Eduardo Cabra & René Pérez), producers; John Blais & Michael Brauer, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Regional Mexican Music Album (Including Tejano),Mano A Mano - Tangos A La Manera De Vicente Fernández,Vicente Fernández,"Vicente Fernández, producer; Alejandro Ramírez Espinal & Javier Ramírez, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Tropical Latin Album,Más + Corazón Profundo,Carlos Vives,"Andrés Castro & Carlos Vives, producers; Edgar Barrera, Scott Canto, Andrés Castro, Francisco Díaz, Javier Garza, Guikanko Gomez, Shafik Palis & Curt Schneider, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best American Roots Performance,A Feather's Not A Bird,Rosanne Cash,
2014,57th Annual GRAMMY Awards  (2014),Best American Roots Song,A Feather's Not A Bird,,"Rosanne Cash & John Leventhal, songwriters (Rosanne Cash)"
2014,57th Annual GRAMMY Awards  (2014),Best Americana Album,The River & The Thread,Rosanne Cash,"Rick De Pofi & John Leventhal, producers; Rick De Pofi & John Leventhal, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Bluegrass Album,The Earls Of Leicester,The Earls Of Leicester,"Bil VornDick, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),Best Blues Album,Step Back,Johnny Winter,"Paul Nelson, producer; Mike ""Metal"" Goldberg & Brendan Muldowney, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Folk Album,Remedy,Old Crow Medicine Show,"Ted Hutt, producer; Ted Hutt & Ryan Mall, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Regional Roots Music Album,The Legacy,Jo-EL Sonnier,"Jo-EL Sonnier & Shane Theriot, producers; Tony Daigle, Jo-EL Sonnier & Shane Theriot, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Reggae Album,Fly Rasta,Ziggy Marley,"Ziggy Marley, producer; Isha Erskine & Andrew Scheps, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best World Music Album,Eve,Angelique Kidjo,"Patrick Dillett, producer; Michael Brauer, Patrick Dillett & Laurent Dupuy, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Children's Album,I Am Malala: How One Girl Stood Up For Education And Changed The World (Malala Yousafzai),Neela Vaswani,"Cheryl Smith, producer; Jared O'Connell, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Diary Of A Mad Diva,Joan Rivers,"Diane Mckiernan, producer; Nikki Banks Maurer & Jared O'Connell, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Comedy Album,Mandatory Fun,Weird Al Yankovic,"Weird Al Yankovic, producer; Rafael Serrano, Brian Warwick & Dave Way, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Musical Theater Album,Beautiful: The Carole King Musical,,"Jessie Mueller, principal soloist; Jason Howland, Steve Sidwell & Billy Jay Stein, producers; Joel Moss, engineer; Jason Howland & Billy Jay Stein, engineers/mixers (Original Broadway Cast)"
2014,57th Annual GRAMMY Awards  (2014),Best Compilation Soundtrack For Visual Media,Frozen,(Various Artists),"Kristen Anderson-Lopez, Robert Lopez, Tom MacDougall & Chris Montan, compilation producers; David Boucher, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),Best Score Soundtrack For Visual Media,The Grand Budapest Hotel,,"Alexandre Desplat, composer; Wes Anderson & Randall Poster, producers; Simon Rhodes, engineer/mixer (Alexandre Desplat)"
2014,57th Annual GRAMMY Awards  (2014),Best Song Written For Visual Media,Let It Go,"Kristen Anderson-Lopez & Robert Lopez, songwriters (Idina Menzel)",
2014,57th Annual GRAMMY Awards  (2014),Best Instrumental Composition,The Book Thief,,"John Williams, composer (John Williams)"
2014,57th Annual GRAMMY Awards  (2014),"Best Arrangement, Instrumental or A Cappella",Daft Punk,,"Ben Bram & Pentatonix (Mitch Grassi, Scott Hoying, Avi Kaplan, Kirstin Maldonado & Kevin Olusola), arrangers (Pentatonix)"
2014,57th Annual GRAMMY Awards  (2014),"Best Arrangement, Instruments and Vocals",New York Tendaberry,,"Billy Childs, arranger (Billy Childs Featuring Renée Fleming & Yo-Yo Ma)"
2014,57th Annual GRAMMY Awards  (2014),Best Recording Package,Lightning Bolt,,"Jeff Ament, Don Pendleton, Joe Spix & Jerome Turner, art directors (Pearl Jam)"
2014,57th Annual GRAMMY Awards  (2014),Best Boxed Or Special Limited Edition Package,"The Rise & Fall Of Paramount Records, Volume One (1917-27)",,"Susan Archie, Dean Blackwood & Jack White, art directors (Various Artists)"
2014,57th Annual GRAMMY Awards  (2014),Best Album Notes,Offering: Live At Temple University,,"Ashley Kahn, album notes writer (John Coltrane)"
2014,57th Annual GRAMMY Awards  (2014),Best Historical Album,"The Garden Spot Programs, 1950",,"Colin Escott & Cheryl Pawelski, compilation producers; Michael Graves, mastering engineer (Hank Williams)"
2014,57th Annual GRAMMY Awards  (2014),"Best Engineered Album, Non-Classical",Morning Phase,,"Drew Brown, Tom Elmhirst, David Greenbaum, Cole Marsden Greif-Neill, Florian Lagatta, Robbie Nelson, Darrell Thorp, Cassidy Turbin & Joe Visciano, engineers; Bob Ludwig, mastering engineer (Beck)"
2014,57th Annual GRAMMY Awards  (2014),"Producer Of The Year, Non-Classical",Max Martin,,
2014,57th Annual GRAMMY Awards  (2014),"Best Remixed Recording, Non-Classical",All Of Me (Tiësto's Birthday Treatment Remix),,"Tijs Michiel Verwest, remixer (John Legend)"
2014,57th Annual GRAMMY Awards  (2014),Best Surround Sound Album,Beyoncé,,"Elliot Scheiner, surround mix engineer; Bob Ludwig, surround mastering engineer; Beyoncé Knowles, surround producer (Beyoncé)"
2014,57th Annual GRAMMY Awards  (2014),"Best Engineered Album, Classical",Vaughan Williams: Dona Nobis Pacem; Symphony No. 4; The Lark Ascending,,"Michael Bishop, engineer; Michael Bishop, mastering engineer (Robert Spano, Norman Mackenzie, Atlanta Symphony Orchestra & Chorus)"
2014,57th Annual GRAMMY Awards  (2014),"Producer Of The Year, Classical",Judith Sherman,,
2014,57th Annual GRAMMY Awards  (2014),Best Orchestral Performance,"Adams, John: City Noir",,"David Robertson, conductor; Friedemann Engelbrecht, producer; Richard King, engineer/mixer (St. Louis Symphony)"
2014,57th Annual GRAMMY Awards  (2014),Best Opera Recording,Charpentier: La Descente D'Orphée Aux Enfers,,"Paul O'Dette & Stephen Stubbs, conductors; Aaron Sheehan, soloist; Siegbert Ernst, engineer/mixer (Boston Early Music Festival Vocal Ensemble; Boston Early Music Festival Chamber Ensemble)"
2014,57th Annual GRAMMY Awards  (2014),Best Choral Performance,The Sacred Spirit Of Russia,,"Craig Hella Johnson, conductor; Robina G. Young, producer; Brad Michel, engineer/mixer (Conspirare)"
2014,57th Annual GRAMMY Awards  (2014),Best Chamber Music/Small Ensemble Performance,In 27 Pieces - The Hilary Hahn Encores,,"Hilary Hahn & Andreas K. Meyer, producers; Andreas K. Meyer & Julian Schwenker, engineers/mixers"
2014,57th Annual GRAMMY Awards  (2014),Best Classical Instrumental Solo,Play,,"Jason Vieaux; Alan Bise, producer; Bruce Egre, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),Best Classical Solo Vocal Album,Douce France,,"Anne Sofie Von Otter, soloist; Jean-Pierre Loisil, producer; Thomas Dappelo, engineer/mixer"
2014,57th Annual GRAMMY Awards  (2014),Best Classical Compendium,Partch: Plectra & Percussion Dances,,"John Schneider, producer; John Baffa, engineer/mixer (Partch)"
2014,57th Annual GRAMMY Awards  (2014),Best Contemporary Classical Composition,"Adams, John Luther: Become Ocean",,"John Luther Adams, composer"
2014,57th Annual GRAMMY Awards  (2014),Best Music Video,Happy,Pharrell Williams,"We Are From LA (Pierre Dupaquier & Clement Durou), video directors; Kathleen Heffernan, Solal Micenmacher, Jett Steiger & Cedric Troadec, video producers"
2014,57th Annual GRAMMY Awards  (2014),Best Music Film,20 Feet From Stardom,"Darlene Love, Merry Clayton, Lisa Fischer & Judith Hill","Morgan Neville, video director; Gil Friesen & Caitrin Rogers, video producers"
2013,56th Annual GRAMMY Awards  (2013),Record Of The Year,Get Lucky,Daft Punk Featuring Pharrell Williams & Nile Rodgers,"Thomas Bangalter & Guy-Manuel de Homem-Christo, producers; Peter Franco, Mick Guzauski, Florian Lagatta & Daniel Lerner, engineers/mixers; Antoine Chabert & Bob Ludwig, mastering engineers"
2013,56th Annual GRAMMY Awards  (2013),Album Of The Year,Random Access Memories,Daft Punk,"Julian Casablancas, DJ Falcon, Todd Edwards, Chilly Gonzales, Giorgio Moroder, Panda Bear, Nile Rodgers, Paul Williams & Pharrell Williams, featured artists; Thomas Bangalter, Julian Casablancas, Guy-Manuel de Homem-Christo, DJ Falcon & Todd Edwards, producers; Peter Franco, Mick Guzauski, Florian Lagatta, Guillaume Le Braz & Daniel Lerner, engineers/mixers; Antoine Chabert & Bob Ludwig, mastering engineers"
2013,56th Annual GRAMMY Awards  (2013),Song Of The Year,Royals,,"Joel Little & Ella Yelich O'Connor, songwriters (Lorde)"
2013,56th Annual GRAMMY Awards  (2013),Best New Artist,Macklemore & Ryan Lewis,,
2013,56th Annual GRAMMY Awards  (2013),Best Pop Solo Performance,Royals,Lorde,
2013,56th Annual GRAMMY Awards  (2013),Best Pop Duo/Group Performance,Get Lucky,Daft Punk Featuring Pharrell Williams & Nile Rodgers,
2013,56th Annual GRAMMY Awards  (2013),Best Pop Instrumental Album,Steppin' Out,Herb Alpert,"Herb Alpert & Lani Hall, producers; Mick Guzauski, Hussain Jiffry & Alan Myerson, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Pop Vocal Album,Unorthodox Jukebox,Bruno Mars,"Philip Lawrence, Ari Levine & Bruno Mars, producers; Ari Levine & Manny Marroquin, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Dance Recording,Clarity,Zedd Featuring Foxes,"Zedd, producer; Zedd, mixer"
2013,56th Annual GRAMMY Awards  (2013),Best Dance/Electronica Album,Random Access Memories,Daft Punk,"Daft Punk (Thomas Bangalter & Guy-Manuel de Homem-Christo), producers; Peter Franco, Mick Guzauski & Florian Lagatta, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Traditional Pop Vocal Album,To Be Loved,Michael Bublé,"Bob Rock, producer; Eric Helmkamp, Roger Monk & Bob Rock, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Rock Performance,Radioactive,Imagine Dragons,
2013,56th Annual GRAMMY Awards  (2013),Best Metal Performance,God Is Dead?,Black Sabbath,
2013,56th Annual GRAMMY Awards  (2013),Best Rock Song,Cut Me Some Slack,,"Dave Grohl, Paul McCartney, Krist Novoselic & Pat Smear, songwriters (Paul McCartney, Dave Grohl, Krist Novoselic, Pat Smear)"
2013,56th Annual GRAMMY Awards  (2013),Best Rock Album,Celebration Day,Led Zeppelin,"Dick Curruthers & Jim Parsons, producers; John Catlin, Alan Moulder & Tim Summerhayes, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Alternative Music Album,Modern Vampires Of The City,Vampire Weekend,"Ariel Rechtshaid, producer; Michael Harris, Ariel Rechtshaid, Nick Rowe & Dave Schiffman, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best R&B Performance,Something,Snarky Puppy With Lalah Hathaway,
2013,56th Annual GRAMMY Awards  (2013),Best Traditional R&B Performance,Please Come Home,Gary Clark Jr.,
2013,56th Annual GRAMMY Awards  (2013),Best R&B Song,Pusher Love Girl,,"James Fauntleroy, Jerome Harmon, Timothy Mosley & Justin Timberlake, songwriters (Justin Timberlake)"
2013,56th Annual GRAMMY Awards  (2013),Best Urban Contemporary Album,Unapologetic,Rihanna,"Kuk Harrell, producer; Kuk Harrell, Manny Marroquin & Marcos Tovar, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best R&B Album,Girl On Fire,Alicia Keys,"Alicia Keys, producer; Manny Marroquin & Ann Mincieli, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Rap Performance,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,
2013,56th Annual GRAMMY Awards  (2013),Best Rap/Sung Collaboration,Holy Grail,Jay Z Featuring Justin Timberlake,
2013,56th Annual GRAMMY Awards  (2013),Best Rap Song,Thrift Shop,,"Ben Haggerty & Ryan Lewis, songwriters (Macklemore & Ryan Lewis Featuring Wanz)"
2013,56th Annual GRAMMY Awards  (2013),Best Rap Album,The Heist,Macklemore & Ryan Lewis,"Macklemore & Ryan Lewis, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Country Solo Performance,Wagon Wheel,Darius Rucker,
2013,56th Annual GRAMMY Awards  (2013),Best Country Duo/Group Performance,From This Valley,The Civil Wars,
2013,56th Annual GRAMMY Awards  (2013),Best Country Song,Merry Go 'Round,,"Shane McAnally, Kacey Musgraves & Josh Osborne, songwriters (Kacey Musgraves)"
